,AI,RAW,PM10,RH,TEMP,bam10,bam25
2019-09-01 01:00,,,,,,,
2019-09-01 02:00,,,,,,,
2019-09-01 03:00,,,,,,,
2019-09-01 04:00,,,,,,,
2019-09-01 05:00,,,,,,,
2019-09-01 06:00,,,,,,,
2019-09-01 07:00,,,,,,,
2019-09-01 08:00,,,,,,,
2019-09-01 09:00,,,,,,,
2019-09-01 10:00,,,,,,,
2019-09-01 11:00,,,,,,,
2019-09-01 12:00,,,,,,,
2019-09-01 13:00,,,,,,,
2019-09-01 14:00,,,,,,,
2019-09-01 15:00,,,,,,,
2019-09-01 16:00,,,,,,,
2019-09-01 17:00,,,,,,,
2019-09-01 18:00,,,,,,,
2019-09-01 19:00,,,,,,,
2019-09-01 20:00,,,,,,,
2019-09-01 21:00,,,,,,,
2019-09-01 22:00,,,,,,,
2019-09-01 23:00,,,,,,,
2019-09-02 00:00,,,,,,,
2019-09-02 01:00,,,,,,,
2019-09-02 02:00,,,,,,,
2019-09-02 03:00,,,,,,,
2019-09-02 04:00,,,,,,,
2019-09-02 05:00,,,,,,,
2019-09-02 06:00,,,,,,,
2019-09-02 07:00,,,,,,,
2019-09-02 08:00,,,,,,,
2019-09-02 09:00,,,,,,,
2019-09-02 10:00,,,,,,,
2019-09-02 11:00,,,,,,,
2019-09-02 12:00,,,,,,,
2019-09-02 13:00,,,,,,,
2019-09-02 14:00,,,,,,,
2019-09-02 15:00,,,,,,,
2019-09-02 16:00,,,,,,,
2019-09-02 17:00,18.57338235,24.07720588,26.20220588,48.843125,25.79003676,,
2019-09-02 18:00,17.31763578,20.63258786,22.22044728,45.26824281,26.33827476,,
2019-09-02 19:00,14.25900641,15.69551282,17.08974359,51.58108974,23.08355769,,
2019-09-02 20:00,12.58254019,12.65916399,13.39871383,50.78109325,25.10434084,,
2019-09-02 21:00,12.86984026,12.55910543,13.36102236,46.92587859,26.28894569,,
2019-09-02 22:00,11.55759868,9.424342105,9.983552632,43.60957237,26.65026316,,
2019-09-02 23:00,13.30760383,13.66453674,14.46964856,49.0372524,23.57482428,,
2019-09-03 00:00,13.67677316,15.38658147,16.36102236,52.71361022,24.24916933,,
2019-09-03 01:00,14.41200637,17.12101911,18.25159236,53.09535032,25.44089172,,
2019-09-03 02:00,13.9924359,16.10897436,17.17948718,53.31923077,25.81426282,,
2019-09-03 03:00,17.47121406,22.56230032,23.90734824,55.13389776,26.04594249,,
2019-09-03 04:00,17.53663462,22.59615385,23.84615385,55.32903846,26.16522436,,
2019-09-03 05:00,19.5115655,26.28753994,27.84025559,56.64875399,26.22920128,,
2019-09-03 06:00,17.2077492,21.99356913,23.20257235,51.85205788,26.29459807,,
2019-09-03 07:00,18.23525478,24.0477707,25.4044586,53.65627389,26.05519108,,
2019-09-03 08:00,15.68460064,19.24600639,20.217252399999996,50.504185299999996,26.02520767,,
2019-09-03 09:00,15.660127800000001,19.23642173,20.47923323,51.17760383,26.02175719,,
2019-09-03 10:00,17.74366559,22.90032154,24.32154341,52.629228299999994,26.43083601,,
2019-09-03 11:00,16.10348387,18.91935484,19.98387097,48.88429032,25.63374194,,
2019-09-03 12:00,14.01794872,17.05128205,17.88461538,54.44317308,22.94394231,,
2019-09-03 13:00,14.62660256,17.73397436,18.89423077,52.95301282,25.06400641,,
2019-09-03 14:00,13.65506452,15.67096774,16.63548387,52.59125806,25.14577419,,
2019-09-03 15:00,11.69439739,12.35179153,13.05211726,55.58104235,25.08035831,,
2019-09-03 16:00,,,,,,,
2019-09-03 17:00,15.76396396,18.7027027,19.92792793,61.62594595,26.72864865,,
2019-09-03 18:00,13.63402556,16.01597444,17.29392971,65.98108626,25.88722045,,
2019-09-03 19:00,11.93812698,15.02539683,16.15873016,73.70961905,24.74444444,,
2019-09-03 20:00,8.498248408,10.18471338,10.91401274,82.78920382,23.60694268,,
2019-09-03 21:00,5.00275641,2.657051282,2.967948718,81.78939103,23.2625,,
2019-09-03 22:00,4.643878205,2.0,2.307692308,81.90958333,23.06791667,,
2019-09-03 23:00,4.426424051000001,1.5854430380000002,1.800632911,81.19088608,23.04629747,,
2019-09-04 00:00,4.8364536739999995,2.57827476,2.974440895,80.89856230000001,22.96492013,,
2019-09-04 01:00,4.430188679,1.7295597480000002,1.949685535,80.45600629,22.93386792,,
2019-09-04 02:00,4.046835443,1.044303797,1.294303797,79.36503165,22.99990506,,
2019-09-04 03:00,3.784153355,0.626198083,0.7827476040000001,78.31821086,23.10063898,,
2019-09-04 04:00,3.5199369089999997,0.283911672,0.454258675,76.88334385,23.12078864,,
2019-09-04 05:00,3.383503185,0.108280255,0.18152866199999998,75.98735669,23.16372611,,
2019-09-04 06:00,3.7934504789999997,0.7252396170000001,0.8753993609999999,76.74255591,23.22670927,,
2019-09-04 07:00,4.123365385,1.195512821,1.5320512819999998,82.56762821,22.76310897,,
2019-09-04 08:00,6.269710611,6.758842444,7.231511254,89.71334405,21.94109325,,
2019-09-04 09:00,4.218717949,1.426282051,1.730769231,88.55416667,21.99022436,,
2019-09-04 10:00,4.419710611,1.59807074,1.8810289390000001,86.93498392,22.54247588,,
2019-09-04 11:00,4.5706730769999995,1.9519230769999998,2.3621794869999997,88.56455128,22.6550641,,
2019-09-04 12:00,5.017316294,2.955271565,3.341853035,89.40485623,22.90108626,,
2019-09-04 13:00,6.422540193,4.84244373,5.311897106,86.78987138,24.24533762,,
2019-09-04 14:00,7.4225,6.375,6.974358973999999,84.04564103,24.91621795,,
2019-09-04 15:00,9.74866242,10.38216561,11.21656051,82.29694268,25.4160828,,
2019-09-04 16:00,10.12601286,11.73954984,12.85209003,85.17672026,25.16073955,,
2019-09-04 17:00,12.73807074,15.21543408,16.36012862,81.09819936,26.16672026,,
2019-09-04 18:00,12.58482315,15.78135048,16.78135048,83.08935691,25.70807074,,
2019-09-04 19:00,12.84067524,18.81028939,19.95498392,90.01620579,24.44299035,,
2019-09-04 20:00,13.1249359,19.92307692,21.21794872,91.42051282,24.15762821,,
2019-09-04 21:00,12.9796129,19.40967742,20.79032258,90.69022581,24.27112903,,
2019-09-04 22:00,11.27354633,16.2172524,17.39297125,91.91095847,23.96009585,,
2019-09-04 23:00,12.52605096,18.89808917,20.05732484,92.45095541,23.99226115,,
2019-09-05 00:00,13.91448718,21.98397436,23.7275641,91.69544872,23.88878205,,
2019-09-05 01:00,10.55003195,15.079872199999999,16.21405751,92.43811502,23.64661342,,
2019-09-05 02:00,9.142038217,12.10509554,13.04140127,92.72640127,23.57802548,,
2019-09-05 03:00,7.75568254,8.977777778,9.666666667000001,92.57536508,23.54419048,,
2019-09-05 04:00,6.706656051,6.50955414,7.070063694,91.74012739,23.53085987,,
2019-09-05 05:00,6.4852215189999995,6.009493671,6.496835442999999,91.86946203,23.50278481,,
2019-09-05 06:00,6.021206349,5.114285714,5.526984127,92.68428571,23.29368254,,
2019-09-05 07:00,6.972961783,7.474522293,8.140127389,93.51343949,23.26480892,,
2019-09-05 08:00,7.983544304,9.42721519,10.23417722,92.51889241,23.60731013,,
2019-09-05 09:00,10.41692063,14.00952381,15.28253968,91.69736508,24.19968254,,
2019-09-05 10:00,14.98955272,20.26198083,21.97763578,85.17559105,26.16450479,,
2019-09-05 11:00,15.03242812,17.87220447,19.29073482,77.95776358,27.44555911,,
2019-09-05 12:00,16.27317308,18.88782051,20.36538462,73.15038462,28.58352564,,
2019-09-05 13:00,15.149646300000002,16.54983923,17.94212219,70.93881029,28.65559486,,
2019-09-05 14:00,17.84285256,27.72115385,30.69230769,90.21064103,25.33855769,,
2019-09-05 15:00,8.460641026000001,10.41025641,11.22435897,94.66195513,23.36746795,,
2019-09-05 16:00,4.630254777,2.461783439,2.878980892,95.22665605,22.0839172,,
2019-09-05 17:00,4.57184466,2.498381877,2.948220065,96.0066343,21.82877023,,
2019-09-05 18:00,4.7867741939999995,3.038709677,3.561290323,96.14003226,22.09303226,,
2019-09-05 19:00,4.758349515,2.7831715210000003,3.394822006,95.80543689,22.22634304,,
2019-09-05 20:00,4.707451613,2.7354838710000005,3.2387096769999997,95.73935484,22.16525806,,
2019-09-05 21:00,5.082524272,3.7540453069999997,4.184466018999999,95.58634304,22.32190939,,
2019-09-05 22:00,5.0124919089999995,3.5792880260000004,3.98381877,95.30951456,22.33126214,,
2019-09-05 23:00,4.662129032,2.532258065,2.909677419,95.62658065,22.24803226,,
2019-09-06 00:00,4.557850163,2.205211726,2.517915309,95.95061889,22.16055375,,
2019-09-06 01:00,4.680741935,2.5838709680000003,3.0193548389999996,96.32790323,22.23948387,,
2019-09-06 02:00,4.784595469,3.0,3.388349515,96.34822006,22.1931068,,
2019-09-06 03:00,4.492971246000001,1.974440895,2.297124601,96.38936102,22.13217252,,
2019-09-06 04:00,4.46416129,1.948387097,2.293548387,96.31067742,22.05012903,,
2019-09-06 05:00,4.450288462,1.96474359,2.291666667,96.40509615,21.98317308,,
2019-09-06 06:00,5.290643087,4.623794212,5.15755627,96.11308682,22.00643087,,
2019-09-06 07:00,4.64961039,2.5681818180000002,2.811688312,95.40814935,22.16827922,,
2019-09-06 08:00,5.830258065,5.248387097,5.7645161289999995,94.62067742,22.59177419,,
2019-09-06 09:00,5.879708738,4.682847896,5.142394822,92.67796117,23.35644013,,
2019-09-06 10:00,7.4340967739999995,6.848387097000001,7.54516129,88.334,24.55267742,,
2019-09-06 11:00,10.6607717,10.55305466,11.45659164,79.57125402,26.43475884,,
2019-09-06 12:00,14.64106452,15.76129032,16.83870968,71.01022581,28.266,,
2019-09-06 13:00,18.7603537,22.61736334,24.22829582,67.24196141,29.52012862,,
2019-09-06 14:00,20.90244147,26.47826087,28.22742475,66.42642140000001,29.94555184,,
2019-09-06 15:00,20.5586859,25.75961538,27.48397436,66.94054487,30.04782051,,
2019-09-06 16:00,21.29923077,27.08974359,28.98076923,67.62948718,30.16096154,,
2019-09-06 17:00,21.87334405,28.65594855,30.94855305,73.46196141,29.07356913,,
2019-09-06 18:00,21.23554487,27.81089744,29.98076923,76.07528846,28.51163462,,
2019-09-06 19:00,18.29195513,23.04487179,24.55769231,76.79163462,28.28355769,,
2019-09-06 20:00,18.69445161,23.78064516,25.48064516,76.75422581,28.24574194,,
2019-09-06 21:00,19.64915858,26.11326861,27.81229773,78.80718447,27.88229773,,
2019-09-06 22:00,20.57098726,30.08917197,33.15286624,85.84133758,26.79691083,,
2019-09-06 23:00,20.85620579,31.18649518,34.71382637,87.54167203,26.54684887,,
2019-09-07 00:00,19.804387100000003,29.08387097,31.69677419,86.04577419,26.57567742,,
2019-09-07 01:00,16.91041667,23.38782051,24.92948718,82.64557692,26.45157051,,
2019-09-07 02:00,14.72812298,18.66343042,20.18122977,79.14537217,26.47951456,,
2019-09-07 03:00,13.14418006,16.49839228,17.62379421,80.73572347,25.84977492,,
2019-09-07 04:00,11.27224359,12.13461538,13.08333333,77.16099359,25.98887821,,
2019-09-07 05:00,10.1974,9.336666667000001,9.963333333,74.0297,26.2766,,
2019-09-07 06:00,9.840614887000001,8.236245955,8.83171521,72.41928803,26.49288026,,
2019-09-07 07:00,9.228599349,6.6677524429999995,7.1856677520000005,70.65788274,26.89700326,,
2019-09-07 08:00,7.181623377,3.5487012989999998,3.9220779219999997,62.81717532,28.88292208,,
2019-09-07 09:00,6.550392157,2.9248366010000004,3.212418301,60.85944444,29.59058824,,
2019-09-07 10:00,7.543713355,3.83713355,4.156351792,61.62156352,29.79752443,,
2019-09-07 11:00,7.515409836,3.826229508,4.2491803280000005,60.53557377,30.15370492,,
2019-09-07 12:00,7.896390727999999,4.572847682,4.874172185,59.64735099,30.78711921,,
2019-09-07 13:00,7.547394137,3.781758958,4.1237785019999995,64.00462541,30.22087948,,
2019-09-07 14:00,5.914664537,1.71884984,2.044728435,66.14792332,29.71760383,,
2019-09-07 15:00,4.923677419,0.896774194,1.232258065,61.92222581,29.956999999999997,,
2019-09-07 16:00,4.855177994,0.530744337,0.870550162,67.85970874,28.67009709,,
2019-09-07 17:00,4.827363344,0.405144695,0.652733119,81.16569132,25.88945338,,
2019-09-07 18:00,5.0500320510000005,1.217948718,1.7179487180000002,81.95375,25.17778846,,
2019-09-07 19:00,7.113461537999999,5.833333333,6.269230769,82.14714744,24.76955128,,
2019-09-07 20:00,7.072012579,5.729559748,6.295597484,80.87289308,24.72619497,,
2019-09-07 21:00,6.367266881,5.160771704,6.122186495,84.45810289,23.96051447,,
2019-09-07 22:00,7.479068323,8.180124224,9.714285713999999,86.37111801,23.58062112,,
2019-09-07 23:00,,,,,,,
2019-09-08 00:00,,,,,,,
2019-09-08 01:00,,,,,,,
2019-09-08 02:00,,,,,,,
2019-09-08 03:00,,,,,,,
2019-09-08 04:00,,,,,,,
2019-09-08 05:00,,,,,,,
2019-09-08 06:00,,,,,,,
2019-09-08 07:00,,,,,,,
2019-09-08 08:00,,,,,,,
2019-09-08 09:00,,,,,,,
2019-09-08 10:00,,,,,,,
2019-09-08 11:00,,,,,,,
2019-09-08 12:00,,,,,,,
2019-09-08 13:00,,,,,,,
2019-09-08 14:00,,,,,,,
2019-09-08 15:00,,,,,,,
2019-09-08 16:00,,,,,,,
2019-09-08 17:00,,,,,,,
2019-09-08 18:00,,,,,,,
2019-09-08 19:00,,,,,,,
2019-09-08 20:00,,,,,,,
2019-09-08 21:00,,,,,,,
2019-09-08 22:00,,,,,,,
2019-09-08 23:00,,,,,,,
2019-09-09 00:00,,,,,,,
2019-09-09 01:00,,,,,,,
2019-09-09 02:00,,,,,,,
2019-09-09 03:00,,,,,,,
2019-09-09 04:00,,,,,,,
2019-09-09 05:00,,,,,,,
2019-09-09 06:00,,,,,,,
2019-09-09 07:00,,,,,,,
2019-09-09 08:00,,,,,,,
2019-09-09 09:00,,,,,,,
2019-09-09 10:00,,,,,,,
2019-09-09 11:00,,,,,,,
2019-09-09 12:00,,,,,,,
2019-09-09 13:00,,,,,,,
2019-09-09 14:00,,,,,,,
2019-09-09 15:00,,,,,,,
2019-09-09 16:00,,,,,,,
2019-09-09 17:00,,,,,,,
2019-09-09 18:00,,,,,,21.0,9.0
2019-09-09 19:00,,,,,,18.0,8.0
2019-09-09 20:00,,,,,,20.0,13.0
2019-09-09 21:00,,,,,,22.0,13.0
2019-09-09 22:00,,,,,,23.0,13.0
2019-09-09 23:00,,,,,,22.0,13.0
2019-09-10 00:00,,,,,,24.0,14.0
2019-09-10 01:00,,,,,,42.0,12.0
2019-09-10 02:00,,,,,,26.0,10.0
2019-09-10 03:00,,,,,,22.0,12.0
2019-09-10 04:00,,,,,,18.0,11.0
2019-09-10 05:00,,,,,,18.0,12.0
2019-09-10 06:00,,,,,,15.0,9.0
2019-09-10 07:00,,,,,,10.0,6.0
2019-09-10 08:00,,,,,,7.0,4.0
2019-09-10 09:00,,,,,,8.0,3.0
2019-09-10 10:00,,,,,,9.0,4.0
2019-09-10 11:00,,,,,,9.0,4.0
2019-09-10 12:00,,,,,,8.0,2.0
2019-09-10 13:00,,,,,,17.0,9.0
2019-09-10 14:00,,,,,,18.0,10.0
2019-09-10 15:00,,,,,,21.0,10.0
2019-09-10 16:00,,,,,,22.0,14.0
2019-09-10 17:00,,,,,,23.0,13.0
2019-09-10 18:00,,,,,,20.0,11.0
2019-09-10 19:00,,,,,,17.0,8.0
2019-09-10 20:00,,,,,,17.0,10.0
2019-09-10 21:00,,,,,,20.0,11.0
2019-09-10 22:00,,,,,,19.0,10.0
2019-09-10 23:00,,,,,,22.0,15.0
2019-09-11 00:00,,,,,,33.0,24.0
2019-09-11 01:00,,,,,,29.0,20.0
2019-09-11 02:00,,,,,,23.0,15.0
2019-09-11 03:00,,,,,,10.0,8.0
2019-09-11 04:00,,,,,,4.0,2.0
2019-09-11 05:00,,,,,,5.0,2.0
2019-09-11 06:00,,,,,,,2.0
2019-09-11 07:00,,,,,,,2.0
2019-09-11 08:00,,,,,,,3.0
2019-09-11 09:00,,,,,,,1.0
2019-09-11 10:00,,,,,,,1.0
2019-09-11 11:00,3.192702703,0.10810810800000001,0.162162162,58.80040541,25.4827027,,1.0
2019-09-11 12:00,2.8539999999999996,0.0,0.0,55.153999999999996,25.151999999999997,,2.0
2019-09-11 13:00,3.872924528,0.575471698,0.754716981,39.39160377,36.545,,1.0
2019-09-11 14:00,3.889367089,0.7531645570000001,1.009493671,36.85037975,36.96158228,,1.0
2019-09-11 15:00,3.558006329,1.2246835440000001,1.373417722,42.02797468,34.45974684,,3.0
2019-09-11 16:00,3.9811764710000004,1.7810457519999998,1.9444444440000002,41.51833333,34.79666667,,3.0
2019-09-11 17:00,3.6530914830000003,1.135646688,1.3785488959999999,39.92605678,35.28829653,5.0,1.0
2019-09-11 18:00,3.006603175,0.549206349,0.726984127,41.96784127,34.24644444,8.0,2.0
2019-09-11 19:00,3.335583596,0.246056782,0.375394322,50.54195584,30.36069401,8.0,4.0
2019-09-11 20:00,3.2903785489999997,0.11671924300000001,0.186119874,53.80634069,28.60618297,6.0,2.0
2019-09-11 21:00,3.238927445,0.078864353,0.104100946,55.301104099999996,27.65022082,,
2019-09-11 22:00,3.1721172639999997,0.045602606,0.127035831,56.17543974,26.92491857,,
2019-09-11 23:00,3.1978233439999997,0.151419558,0.27444795,55.77637224,26.85094637,,
2019-09-12 00:00,3.2403164560000004,0.22468354399999999,0.338607595,56.27655063,26.44098101,,
2019-09-12 01:00,3.4,0.43533123,0.589905363,56.61047319,26.32378549,,
2019-09-12 02:00,4.0268037969999995,1.202531646,1.376582278,58.04170886,25.88797468,,
2019-09-12 03:00,4.661962025,1.949367089,2.183544304,58.38702532,25.69908228,,
2019-09-12 04:00,4.692208202,2.018927445,2.2145110409999997,58.82886435,25.53400631,,
2019-09-12 05:00,4.5946372239999995,2.0252365930000003,2.192429022,59.18785489,25.27438486,,
2019-09-12 06:00,4.6894285710000005,2.1365079369999997,2.39047619,59.26571429,25.24974603,,
2019-09-12 07:00,4.347278481,1.772151899,2.003164557,59.159303799999996,25.16822785,,
2019-09-12 08:00,4.0289589910000005,1.3785488959999999,1.58044164,58.52088328,25.2581388,,
2019-09-12 09:00,4.681230284,2.050473186,2.32807571,56.06094637,25.92621451,,
2019-09-12 10:00,5.678196203,3.10443038,3.474683544,51.80629747,26.85338608,,
2019-09-12 11:00,5.9588328079999995,3.5488958989999997,3.9526813880000002,47.87555205,27.64962145,13.0,4.0
2019-09-12 12:00,6.3324367089999996,3.930379747,4.344936709,47.22702532,27.39952532,13.0,5.0
2019-09-12 13:00,6.279142857,3.8920634919999997,4.349206349,46.03073016,27.26012698,14.0,5.0
2019-09-12 14:00,6.700315457,4.246056782,4.621451104,46.95340694,27.10435331,13.0,5.0
2019-09-12 15:00,6.46278481,4.17721519,4.623417722,45.280348100000005,27.582151899999996,13.0,5.0
2019-09-12 16:00,5.27637224,3.19873817,3.413249211,42.27943218,27.65662461,11.0,4.0
2019-09-12 17:00,5.915601266,3.541139241,3.886075949,46.01341772,26.88259494,13.0,4.0
2019-09-12 18:00,6.486613923999999,4.015822785,4.32278481,47.83689873,26.507848100000004,11.0,5.0
2019-09-12 19:00,7.695601266000001,5.6170886079999995,6.069620252999999,54.92256329,25.13227848,13.0,5.0
2019-09-12 20:00,6.746993671,6.262658227999999,6.670886076,66.56167722,23.06151899,14.0,7.0
2019-09-12 21:00,7.152190476,7.549206348999999,8.019047619,68.81174603,22.90873016,14.0,6.0
2019-09-12 22:00,7.083742138,8.103773585,8.644654088,72.11251572,22.5608805,13.0,6.0
2019-09-12 23:00,7.840727847999999,9.439873418,10.04113924,72.64148734,22.78082278,17.0,8.0
2019-09-13 00:00,7.744031746,9.041269841,9.657142857,71.78057143,22.87260317,13.0,6.0
2019-09-13 01:00,8.092658228,9.768987342,10.39556962,72.57405063,22.91348101,15.0,6.0
2019-09-13 02:00,8.183196203,10.08227848,10.78481013,72.19268987,22.80617089,14.0,7.0
2019-09-13 03:00,7.2225,8.212025316,8.731012658,70.61768987,22.62481013,15.0,6.0
2019-09-13 04:00,6.165063291,5.566455696,6.1170886079999995,67.02898734,22.65642405,13.0,5.0
2019-09-13 05:00,5.665142857,4.222222222,4.6634920630000005,64.96993651,22.59152381,14.0,4.0
2019-09-13 06:00,5.061273885,3.3757961780000003,3.78343949,63.44363057,22.42541401,12.0,4.0
2019-09-13 07:00,5.218328076000001,3.410094637,3.845425868,61.66602524,22.71763407,12.0,6.0
2019-09-13 08:00,5.2453333330000005,3.0825396830000003,3.4857142860000003,58.10111111,23.63409524,12.0,3.0
2019-09-13 09:00,5.04,2.795597484,3.210691824,56.59955975,23.65663522,12.0,3.0
2019-09-13 10:00,5.013555556,3.117460317,3.473015873,39.11974603,30.74726984,10.0,3.0
2019-09-13 11:00,6.362018927,2.65615142,2.965299685,26.73066246,37.69984227,8.0,1.0
2019-09-13 12:00,7.713512658,2.939873418,3.231012658,24.02427215,39.71303797,12.0,3.0
2019-09-13 13:00,8.64815873,3.8190476189999996,4.349206349,23.81726984,40.188,12.0,2.0
2019-09-13 14:00,8.412044025,3.471698113,3.827044025,23.62308176,40.277232700000006,12.0,4.0
2019-09-13 15:00,9.308044164,3.561514196,3.990536278,21.72302839,41.79962145,10.0,2.0
2019-09-13 16:00,9.355141956,3.7539432180000003,4.255520505,21.59514196,41.560347,11.0,4.0
2019-09-13 17:00,8.668132911,3.962025316,4.351265823,23.05414557,39.92313291,14.0,4.0
2019-09-13 18:00,7.084651899,3.8987341769999997,4.25,26.17012658,36.96085443,14.0,8.0
2019-09-13 19:00,6.1526813879999995,4.668769716,4.977917981,32.90397476,32.56015773,18.0,9.0
2019-09-13 20:00,8.248829114,6.759493671,7.2215189870000005,38.97414557,30.30721519,16.0,8.0
2019-09-13 21:00,11.50012618,10.08201893,10.78233438,44.81012618,29.35082019,21.0,11.0
2019-09-13 22:00,13.56098101,13.79113924,14.64873418,49.92329114,28.54920886,23.0,13.0
2019-09-13 23:00,12.69674051,12.36708861,13.13291139,53.62927215,27.64031646,24.0,13.0
2019-09-14 00:00,12.02268987,11.33544304,11.93037975,54.44329114,27.00018987,23.0,11.0
2019-09-14 01:00,11.36867089,10.20253165,10.92405063,54.41566456,26.80018987,21.0,10.0
2019-09-14 02:00,11.3951746,10.24126984,10.84126984,54.83095238,26.81603175,20.0,10.0
2019-09-14 03:00,11.12857595,9.737341772,10.31012658,55.57867089,26.82556962,21.0,9.0
2019-09-14 04:00,10.51152381,8.752380952000001,9.288888888999999,55.59774603,26.61006349,17.0,8.0
2019-09-14 05:00,10.2503481,8.287974684,8.825949367,55.69386076,26.58481013,14.0,8.0
2019-09-14 06:00,9.474571429,7.203174603,7.628571429,55.65542857,26.26707937,15.0,7.0
2019-09-14 07:00,9.202649842000001,6.842271293,7.249211356,55.36085174,26.18864353,14.0,7.0
2019-09-14 08:00,9.553227847999999,7.234177215,7.57278481,55.75794304,26.41177215,15.0,6.0
2019-09-14 09:00,9.946455696000001,7.522151899,8.132911392,56.03939873,27.04224684,16.0,6.0
2019-09-14 10:00,9.091898733999999,6.398734177000001,6.787974684,51.06164557,28.15810127,14.0,6.0
2019-09-14 11:00,8.403860759,5.993670886,6.414556962000001,47.52946203,29.62338608,14.0,5.0
2019-09-14 12:00,9.179018987000001,7.0284810129999995,7.481012657999999,44.72481013,31.21566456,14.0,6.0
2019-09-14 13:00,12.34996835,11.15506329,11.73417722,49.05756329,30.12484177,18.0,7.0
2019-09-14 14:00,18.63047468,23.19303797,24.40506329,56.16224684,28.54129747,23.0,11.0
2019-09-14 15:00,22.80341772,31.48101266,34.60126582,64.09363924,27.39079114,27.0,11.0
2019-09-14 16:00,22.71731013,32.63607595,36.40189873,71.45300633,26.5525,23.0,13.0
2019-09-14 17:00,20.15517915,28.08469055,30.51791531,74.20762215,26.62166124,18.0,12.0
2019-09-14 18:00,24.65702532,36.47468354,42.75,74.04905063,26.52958861,20.0,13.0
2019-09-14 19:00,25.28886076,37.94936709,44.81962025,74.75006329,26.33101266,23.0,17.0
2019-09-14 20:00,25.91138801,39.29968454,46.75078864,74.66747634,26.100347,23.0,16.0
2019-09-14 21:00,28.27312303,43.11987382,51.94006309,73.95135647,26.0155836,26.0,18.0
2019-09-14 22:00,27.08559748,41.42138365,49.55345912,73.34965409,25.75808176,24.0,16.0
2019-09-14 23:00,28.29946203,44.12025316,53.43670886,75.19743671,25.28110759,26.0,18.0
2019-09-15 00:00,28.50235669,44.95541401,54.69745223,76.28484076,24.94035032,28.0,17.0
2019-09-15 01:00,28.91148734,45.14240506,55.10443038,74.97512658,25.20993671,28.0,17.0
2019-09-15 02:00,26.81708861,41.87974684,50.45253165,74.37879747,25.06205696,24.0,15.0
2019-09-15 03:00,24.74107595,38.794303799999994,46.20886076,73.90965190000001,24.75898734,22.0,13.0
2019-09-15 04:00,23.99699367,38.46835443,45.89240506,75.73525316,24.15436709,20.0,13.0
2019-09-15 05:00,22.39791139,35.49367089,41.47151899,75.18240506,24.23196203,17.0,11.0
2019-09-15 06:00,23.50050473,37.96214511,45.30599369,76.23861199,23.93883281,16.0,11.0
2019-09-15 07:00,23.26822785,37.83544304,45.12974684,76.68484177,23.79110759,18.0,13.0
2019-09-15 08:00,22.51974763,35.53312303,41.47318612,74.46072555,24.31391167,17.0,10.0
2019-09-15 09:00,19.22946203,26.977848100000003,29.20253165,68.09651899,25.66199367,16.0,9.0
2019-09-15 10:00,15.18721519,15.15506329,15.85759494,47.65781646,32.44044304,12.0,7.0
2019-09-15 11:00,13.44111465,10.81528662,11.32484076,36.30340764,36.67070064,10.0,7.0
2019-09-15 12:00,12.65607595,9.787974684,10.19303797,34.43503165,37.77161392,12.0,7.0
2019-09-15 13:00,11.39525316,7.294303797,7.588607595,28.91202532,40.76303797,9.0,6.0
2019-09-15 14:00,11.23589342,6.166144201,6.4169279,26.21448276,42.37924765,7.0,4.0
2019-09-15 15:00,10.84672956,5.685534591000001,5.858490566,25.67028302,42.28716981,5.0,5.0
2019-09-15 16:00,9.447389937,5.877358491,6.132075472,30.16506289,38.93984277,10.0,8.0
2019-09-15 17:00,9.255063291,7.085443037999999,7.405063291,35.14544304,35.39177215,13.0,10.0
2019-09-15 18:00,9.172271293,6.9053627760000005,7.242902207999999,34.52425868,35.88826498,9.0,6.0
2019-09-15 19:00,10.15683544,7.905063291,8.262658228,44.94825949,31.51310127,14.0,13.0
2019-09-15 20:00,8.482579617999999,5.824840764,6.261146497,49.44461783,29.77194268,13.0,7.0
2019-09-15 21:00,7.882848101,5.21835443,5.591772152000001,50.37136076,29.33753165,11.0,7.0
2019-09-15 22:00,7.197626582000001,4.284810127,4.5981012660000005,53.47933544,28.28113924,11.0,6.0
2019-09-15 23:00,4.710698413,2.015873016,2.212698413,53.51780952,27.25047619,10.0,5.0
2019-09-16 00:00,4.458449367,1.762658228,1.981012658,54.86177215,26.60113924,8.0,3.0
2019-09-16 01:00,4.444050633,1.7436708859999999,1.952531646,55.27300633,26.49613924,8.0,4.0
2019-09-16 02:00,4.242208202,1.52681388,1.7381703469999998,55.8029653,26.29242902,6.0,4.0
2019-09-16 03:00,4.053227848,1.329113924,1.481012658,57.11626582,25.80389241,6.0,2.0
2019-09-16 04:00,4.775962145,2.034700315,2.271293375,58.4122082,25.8329653,7.0,3.0
2019-09-16 05:00,4.949303797,2.246835443,2.4525316459999997,59.32781646,25.56996835,8.0,4.0
2019-09-16 06:00,5.569462025,3.03164557,3.231012658,60.86367089,25.19708861,8.0,4.0
2019-09-16 07:00,6.226190476,3.577777778,3.8190476189999996,61.61307937,25.39466667,11.0,2.0
2019-09-16 08:00,7.583817035,4.675078864,5.015772871,60.61905363,26.08246057,10.0,4.0
2019-09-16 09:00,9.921555556,7.374603175,7.815873016,53.85685714,28.06171429,12.0,6.0
2019-09-16 10:00,8.639113924,6.610759494,7.085443037999999,43.99436709,31.24493671,14.0,5.0
